GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
0500000US16075,16075,"Payette County, Idaho",21667,47699,50816,36141,19686,5922,4817,3787,8553,39080.75,52585,3191,8147,275,93.5,1.5,0,0.4,0.4,0.3,0.4,0.5,0.1,0.2,2,1,3.5,1.2,12.7,1,83.8,1.4,2.5,1,29.9,2.3,38.9,2.6,28.6,1.6,5764,319,40.3,3,59.7,3,80.9,3.7,13.1,2.8,6,2.1,2383,278,56.4,6.7,47.3,7,9.1,4.1,43.6,6.7,38.2,6.2,5.5,3.2,33.8,(X),31.1,(X),38.4,(X),44257,2348,44736,2956,-,**,41875,39700,(X),(X),-,**,39716,11342,31917,9947,39359,11594,45264,3677,21667,19686,47699,5922,50816,4817,36141,3787,52585,3191,50407,3941,54225,2970,(X),(X),(X),(X),(X),(X),25677,5779,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16077,16077,"Power County, Idaho",18833,42218,55056,44241,4289,3397,9328,6047,5765.25,40087,46962,4644,2563,127,92.6,3.2,1,1.3,2.3,1.8,0,1.2,0,1.2,3.8,2.7,0.3,0.4,20.4,3.4,76.2,3.7,4.3,2.9,31,4.8,40.4,5.6,24.3,3.1,1953,172,50.7,5.2,49.3,5.2,70.8,6.3,19.2,6,10,5.2,610,138,48.2,8.8,45.9,8.8,2.3,2.8,51.8,8.8,39,11.4,12.8,10.6,32.9,(X),32.2,(X),27.2,(X),44779,3316,43551,3205,-,**,56186,695,-,**,-,**,68718,23349,-,**,40921,2865,45246,2684,18833,4289,42218,3397,55056,9328,44241,6047,46962,4644,41836,6767,56750,10466,59716,4885,22235,17990,36161,18475,26591,7951,19840,15939,19615,12227,-,**,28750,10973,27035,6489,40595,17882,(X),(X),(X),(X),(X),(X)
0500000US16079,16079,"Shoshone County, Idaho",27679,47382,38979,29750,3346,11179,2569,2390,4871,35947.5,47953,5358,5712,174,96.6,0.9,0.1,0.2,1.8,0.8,0.2,0.1,0,0.5,0.4,0.4,0.9,0.5,2.4,0.9,94.7,1.2,3.8,1,25,1.8,40.4,1.7,30.8,1.6,3475,204,33.3,3.2,66.7,3.2,80.5,3.3,9.8,2.2,9.7,2.5,2237,199,47.8,3.8,43.2,4.2,4.6,2.1,52.2,3.8,45.1,4.3,7.1,2.4,23.2,(X),26.5,(X),18.1,(X),37665,2716,37877,2542,-,**,(X),(X),-,**,-,**,(X),(X),23750,14104,(X),(X),37960,2439,27679,3346,47382,11179,38979,2569,29750,2390,47953,5358,53073,8676,45612,5956,55097,6608,25966,7590,38250,25260,21871,1981,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16081,16081,"Teton County, Idaho",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,64545,5650,3605,280,95.5,2.2,0.7,1.1,0.4,0.7,0,0.8,0,0.8,3.2,1.6,0.2,0.3,10.2,1.6,88.6,2,3.6,2.2,42.7,3.9,39.9,4.6,13.8,1.9,2392,230,61,6.6,39,6.6,81.8,5.1,11,4.3,7.3,3.6,1213,208,43.6,8.7,33.1,8,10.6,5.1,56.4,8.7,39.2,8.3,17.2,7.9,35.7,(X),35.7,(X),32.6,(X),53474,5555,53775,6486,-,**,-,**,-,**,-,**,56023,52904,(X),(X),41406,18039,55774,7128,(X),(X),(X),(X),(X),(X),(X),(X),64545,5650,61866,7564,67321,13676,(X),(X),(X),(X),(X),(X),27404,6608,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16083,16083,"Twin Falls County, Idaho",22582,47937,55863,31890,5222,2921,5280,2480,3975.75,39568,52471,2412,29017,449,94.2,0.8,0.6,0.2,1.2,0.5,1.3,0.3,0,0.1,1.7,0.5,1,0.4,10.4,0.9,86.3,0.9,5.1,0.9,34.6,1.2,35.6,1.1,24.7,1,20654,545,46.9,1.7,53.1,1.7,77.8,2.3,15.6,1.7,6.6,1.3,8363,568,56.1,3.3,49.2,3.5,6.9,2.1,43.9,3.3,34.3,3.5,9.6,2.8,30.7,(X),29.8,(X),31.3,(X),44048,2081,45438,1980,39915,2738,25325,10895,34745,31737,-,**,36156,5531,25139,6413,34527,4430,46364,1854,22582,5222,47937,2921,55863,5280,31890,2480,52471,2412,50495,3277,54662,3522,59097,2551,25097,3718,46652,6938,25944,2256,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16085,16085,"Valley County, Idaho",-,51464,50486,39303,**,10706,9104,8812,9540.666667,47084.33333,58299,5745,3188,301,97.9,1.4,0,0.9,0,0.9,0,0.9,0,0.9,0,0.9,2.1,1.4,0.7,0.8,97.2,1.7,0.2,0.3,21.4,5.9,42.9,5.6,35.5,4.4,2106,249,27.2,7.6,72.8,7.6,84.7,6,11.2,4.5,4.2,3.4,1082,213,46.7,10.6,40.2,11.6,6.5,6.2,53.3,10.6,50.6,11.5,2.8,3.4,33.1,(X),34.6,(X),30.3,(X),48384,7162,48796,6819,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),48994,6778,-,**,51464,10706,50486,9104,39303,8812,58299,5745,57705,12875,60893,13123,(X),(X),(X),(X),(X),(X),27581,5791,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US16087,16087,"Washington County, Idaho",29375,41833,45903,23081,11857,12471,5449,3989,8441.5,35048,43620,3439,3812,150,95.2,1.5,0,0.8,0.3,0.5,0.8,0.5,0,0.8,1.5,1.1,2.1,0.9,10.7,2.3,85.7,2.5,1.7,0.9,22.1,2.6,38.1,2.5,38.1,2.3,2468,128,40.8,4.1,59.2,4.1,78.6,4.7,14.7,4,6.7,2.6,1344,171,55.7,6,51.9,6.4,3.8,2.1,44.3,6,34.7,6.4,9.6,3.9,24.9,(X),25.4,(X),23.1,(X),34775,3150,35000,3196,-,**,(X),(X),26875,26535,-,**,26786,21115,44750,22471,26080,13615,35273,3258,29375,11857,41833,12471,45903,5449,23081,3989,43620,3439,44229,4034,42604,5653,48301,4439,23640,7480,41310,9354,18100,1805,17500,2976,16199,3112,51458,14418,21042,5639,17938,4953,30893,25713,(X),(X),(X),(X),(X),(X)
0500000US41001,41001,"Baker County, Oregon",19514,48375,50110,32620,9670,4054,3517,3820,5265.25,37654.75,52117,3477,7160,210,97.1,0.8,0,0.5,0.8,0.5,0.2,0.2,0.3,0.3,0.3,0.3,1.2,0.4,3,0.4,94.9,0.6,5,1.5,22.8,1.4,36.5,1.5,35.6,1.5,4453,233,32,3.1,68,3.1,82.9,2.8,12.9,2.4,4.2,1.7,2707,207,52.9,4,47.1,4.1,5.8,2.2,47.1,4,40,4.8,7.1,2.8,29.1,(X),28.6,(X),27.8,(X),41098,1708,41516,1704,-,**,(X),(X),35893,30764,-,**,(X),(X),25000,11082,29750,5039,41803,1743,19514,9670,48375,4054,50110,3517,32620,3820,52117,3477,46793,6906,54684,4255,(X),(X),(X),(X),(X),(X),21171,2727,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41003,41003,"Benton County, Oregon",14883,50237,76312,48271,2139,2542,2780,5379,3210,47425.75,76967,1785,33840,449,89.6,0.8,1,0.4,0.7,0.2,5,0.5,0.2,0.1,1.2,0.4,2.4,0.6,5.2,0.5,86,0.8,15.2,0.9,27.9,1.1,34.7,1,22.2,0.8,18837,490,40.1,1.6,59.9,1.6,82.9,1.8,12.7,1.5,4.4,1.1,15003,598,53.1,2.2,36.1,2.1,17,2.1,46.9,2.2,28.9,2.6,18,2,26.8,(X),22.5,(X),30.8,(X),49802,1596,52242,2025,(X),(X),58594,13478,27778,7477,(X),(X),20625,9549,25440,11515,36213,7999,53658,2527,14883,2139,50237,2542,76312,2780,48271,5379,76967,1785,72391,4547,78973,3009,84040,2511,31029,8834,43033,4705,25058,2008,26844,3045,26083,2979,30348,6020,22921,2463,21931,2202,25960,6990,(X),(X),(X),(X),(X),(X)
0500000US41005,41005,"Clackamas County, Oregon",36407,69954,78670,46171,2897,2069,2227,1458,2162.75,57800.5,79079,1444,149522,850,92.2,0.3,0.7,0.1,0.6,0.1,3.3,0.2,0.1,0.1,1.1,0.2,2,0.2,5.3,0.3,88.3,0.4,2.4,0.2,29.3,0.5,43.4,0.5,24.8,0.4,102929,1276,42.3,0.8,57.7,0.8,79.4,0.9,14,0.7,6.6,0.5,46593,1153,56.2,1.5,46.9,1.6,9.3,0.9,43.8,1.5,31.5,1.4,12.3,1.1,27.2,(X),26.8,(X),25.9,(X),65965,1014,66332,1070,51855,8885,35240,13258,76919,6403,(X),(X),43059,6910,60833,10073,48272,5014,67067,1103,36407,2897,69954,2069,78670,2227,46171,1458,79079,1444,78143,2537,79823,1782,89820,1346,38983,2224,57276,4629,39128,1849,33662,1316,29112,1712,58636,4173,45289,2730,40613,1928,65102,7001,(X),(X),(X),(X),(X),(X)
0500000US41007,41007,"Clatsop County, Oregon",23510,49617,56170,36579,11066,4915,6300,2779,6265,41469,58825,3033,15726,416,93,0.9,0.6,0.4,0.6,0.3,0.8,0.3,0.1,0.2,1.4,0.5,3.5,0.7,4.9,0.8,90.4,1,3.4,0.9,26.7,1.2,41.1,1.5,28.8,1.1,9607,346,37.6,2.1,62.4,2.1,77.6,2.6,16.9,2.2,5.5,1.3,6119,360,49.1,3.4,44.5,3.2,4.7,1.3,50.9,3.4,38.7,3.9,12.1,2.8,25.9,(X),27.9,(X),20.6,(X),46408,2755,47513,2502,(X),(X),36375,33495,66094,53153,-,**,25197,10673,18056,10713,36473,6749,47435,2459,23510,11066,49617,4915,56170,6300,36579,2779,58825,3033,52917,7873,61531,3912,(X),(X),(X),(X),(X),(X),30868,2476,26573,2157,25506,1992,44943,14566,35230,4970,30663,3469,56750,9975,(X),(X),(X),(X),(X),(X)
0500000US41009,41009,"Columbia County, Oregon",34302,58627,64958,39190,16136,6642,4724,2653,7538.75,49269.25,64189,2816,18785,306,94.3,1,0.7,0.6,1.2,0.3,0.8,0.3,0.1,0.1,1,0.5,1.9,0.6,3,0.6,92.4,0.9,2.6,0.8,27.6,1.1,43.3,1.4,26.5,1.1,12787,339,38.7,2.2,61.3,2.2,79.3,2.1,13.8,1.6,6.9,1.4,5998,393,50.9,3.8,41.1,4.4,9.8,2.7,49.1,3.8,39.7,3.9,9.4,2.6,25.2,(X),24.3,(X),24.7,(X),53179,2207,53387,2263,50583,16218,43304,18350,67128,50532,84583,71980,58482,55111,49611,13746,27097,12024,53872,2249,34302,16136,58627,6642,64958,4724,39190,2653,64189,2816,60536,6699,66036,3613,72716,2909,31572,5166,46395,6898,26412,3546,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41011,41011,"Coos County, Oregon",19806,46293,43891,33521,4665,5129,2687,1455,3484,35877.75,48080,1857,25888,565,92.1,0.7,0.6,0.3,2.6,0.6,0.7,0.2,0.1,0.1,1,0.5,2.8,0.7,3.4,0.6,90.3,0.8,3.1,0.9,21.7,1.2,40,1.2,35.1,1.2,15668,581,29.7,2,70.3,2,77.5,2.2,15.5,1.7,7.1,1.4,10220,598,54,3.3,45.2,3.2,8.8,1.8,46,3.3,37.3,3.1,8.7,2.5,30,(X),30,(X),29,(X),38605,1445,39176,1571,9214,7493,27623,4989,61513,27668,-,**,25875,11146,35357,19370,35583,11568,38976,1543,19806,4665,46293,5129,43891,2687,33521,1455,48080,1857,46698,3682,48634,1977,53060,2778,26163,4903,34539,13616,22634,1704,20715,2158,18067,1947,34694,10656,25584,4060,22034,1894,51719,12314,(X),(X),(X),(X),(X),(X)
0500000US41013,41013,"Crook County, Oregon",28092,37981,44356,34629,8423,10045,5793,2123,6596,36264.5,50972,3346,9079,269,94.1,1.4,0.7,0.8,1,0.6,0.1,0.1,0,0.4,1.4,1.1,2.7,0.9,5.2,0.9,91,1.3,2.5,1.1,23,1.7,38.9,2.2,35.6,1.5,5900,298,35.2,3.2,64.8,3.2,84.4,3.6,11.8,2.8,3.9,1.8,3179,310,58.2,4.9,46.2,5.5,12,4.6,41.8,4.9,32.4,4.8,9.4,3.3,30.5,(X),34,(X),21.8,(X),37106,3149,37435,3600,-,**,51016,6019,-,**,-,**,48562,16819,18333,16969,54474,12121,36822,2818,28092,8423,37981,10045,44356,5793,34629,2123,50972,3346,45351,10987,55000,5563,54349,3999,23788,11633,34697,12015,23364,3273,19451,3870,17273,2872,36387,1012,27912,3404,25247,3942,35817,4187,(X),(X),(X),(X),(X),(X)
0500000US41015,41015,"Curry County, Oregon",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,49170,3728,10454,402,93.8,1.2,0.7,0.9,2.1,0.8,0.6,0.6,0,0.3,0.8,0.6,1.9,0.7,5,1.1,89.7,1.3,1.4,1,18,2.1,37.7,2,42.9,2.2,6035,461,28.7,3.4,71.3,3.4,80.1,4.3,12.8,3.4,7.1,2.7,4419,466,59.2,4.8,50.1,5.6,9.1,3.6,40.8,4.8,29.5,4.8,11.4,4,31.6,(X),27.6,(X),35.1,(X),40884,3055,41211,3207,-,**,(X),(X),50132,35573,-,**,68286,23420,42969,13363,56150,15390,40962,3192,(X),(X),(X),(X),(X),(X),(X),(X),49170,3728,47073,9202,49545,4446,56377,5283,19205,14740,33625,21795,25382,3433,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41017,41017,"Deschutes County, Oregon",33514,56929,60190,40753,4466,5376,3171,2227,3810,47846.5,62013,2513,66337,946,95.4,0.6,0.3,0.1,0.8,0.3,1,0.2,0.1,0.2,1,0.3,1.6,0.4,4.6,0.5,92,0.7,3.4,0.6,30.5,0.9,39.8,0.7,26.2,0.8,44349,1106,38.9,1.3,61.1,1.3,79.9,1.4,13.5,1.2,6.5,1,21988,1002,54.5,2.5,45.4,2.6,9.1,1.6,45.5,2.5,30.7,2.3,14.8,2,26.8,(X),27.1,(X),24.8,(X),51223,1841,51897,1807,19416,2694,32684,19545,43006,25082,-,**,37520,5003,61397,26580,37656,7673,52563,1922,33514,4466,56929,5376,60190,3171,40753,2227,62013,2513,57355,5981,64344,3021,70933,1774,31054,3389,36266,5753,32067,2164,28156,3121,25313,2143,52273,8635,36989,4315,27340,2416,66860,8649,(X),(X),(X),(X),(X),(X)
0500000US41019,41019,"Douglas County, Oregon",19718,43127,48952,36562,10156,2725,4164,1518,4640.75,37089.75,50241,2076,43798,575,94.6,0.5,0.2,0.1,1.2,0.3,0.6,0.2,0,0.1,0.6,0.2,2.6,0.4,3.6,0.5,91.8,0.6,3.1,0.6,23.7,0.8,39,1,34.2,1,29108,815,33,1.2,67,1.2,75.4,1.6,17.6,1.3,7.1,1,14690,756,50.7,2.5,40.5,2.8,10.2,1.9,49.3,2.5,37.2,2.5,12.1,1.8,31.5,(X),31.7,(X),28.9,(X),41312,1316,41529,1325,(X),(X),23500,10396,103229,55182,-,**,26944,8794,38427,8236,30586,10012,41887,1450,19718,10156,43127,2725,48952,4164,36562,1518,50241,2076,41534,2742,53657,2693,59481,2385,23356,2198,33119,3595,25142,2326,21373,1602,19044,1111,42642,6719,29470,3030,26518,2672,41250,8783,(X),(X),(X),(X),(X),(X)
0500000US41021,41021,"Gilliam County, Oregon",(X),(X),(X),(X),(X),(X),(X),(X),#DIV/0!,#DIV/0!,58162,6864,833,58,97.1,1.9,1.7,1.6,0.8,0.9,0,3.8,0,3.8,0.4,0.5,0,3.8,3.8,2.5,93.6,3,3.6,2.2,21.2,4.3,44.5,4.8,30.6,4,521,51,32.1,6.7,67.9,6.7,84.3,5.3,13.1,5.2,2.7,2.7,312,51,49.7,6.9,43.9,6.6,5.8,4,50.3,6.9,45.5,7,4.8,3.5,28.6,(X),33.2,(X),20.8,(X),44293,4106,45404,4236,-,**,-,**,-,**,-,**,-,**,-,**,38571,24466,45909,6160,(X),(X),(X),(X),(X),(X),(X),(X),58162,6864,46845,12304,60750,7066,63194,6914,33214,6557,-,**,24375,9100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41023,41023,"Grant County, Oregon",20444,41588,41794,31350,2952,8752,6327,4445,5619,33794,50721,5774,3149,182,97,0.9,0.1,0.2,1.2,0.8,0.1,0.1,0,1,0.1,0.1,1.6,0.6,3.4,1.3,93.7,1.5,3,1.4,23.5,2,39.3,2.5,34.2,3.2,1953,184,34.1,4.1,65.9,4.1,83,4.7,12.5,4.3,4.5,1.9,1196,144,47.5,5.6,41.1,5.5,6.4,2.6,52.5,5.6,44.1,5.9,8.4,3.6,32,(X),36,(X),25.4,(X),38046,4595,38680,4187,-,**,17063,8711,-,**,-,**,-,**,23036,8978,(X),(X),37708,5316,20444,2952,41588,8752,41794,6327,31350,4445,50721,5774,41995,16177,53269,6179,(X),(X),(X),(X),(X),(X),20738,1628,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41025,41025,"Harney County, Oregon",28950,42244,41708,30897,11546,7340,8871,1652,7352.25,35949.75,40182,5956,3038,155,94.7,1.1,0.3,0.2,2.3,0.8,0.5,0.6,0.3,0.4,0.8,0.6,1.1,0.7,2.3,1.2,93,1.4,5.5,2.6,24.2,2.6,42.8,2,27.6,1.9,2128,156,36.6,4.4,63.4,4.4,82.4,4.3,14.1,3.9,3.5,2.4,910,148,44.3,6.8,40.2,7,4.1,3.3,55.7,6.8,41.9,7.7,13.8,7.5,34,(X),33.5,(X),29.7,(X),37580,2496,37775,2286,46875,15148,31607,9196,-,**,-,**,73958,28041,14306,1728,(X),(X),38056,2069,28950,11546,42244,7340,41708,8871,30897,1652,40182,5956,39481,6339,41613,7970,47089,6383,23306,7397,27875,6786,23409,5736,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41027,41027,"Hood River County, Oregon",40938,56221,66959,45403,15066,5551,3873,8892,8345.5,52380.25,65250,5520,8189,333,92.3,1.6,0.2,0.4,0.9,0.7,0.9,0.5,0.1,0.2,3.5,1.3,2.1,1.2,17.6,2.4,79.3,2.6,4.5,2.1,28.7,2.6,41.9,2.5,24.8,2.2,5259,334,39.2,4,60.8,4,80,3.8,9.8,2.8,10.2,3,2930,322,53,5.6,43.5,6.4,9.6,4.1,47,5.6,30.8,6.2,16.2,5,26,(X),25,(X),26.2,(X),55827,3214,57009,3272,-,**,(X),(X),(X),(X),-,**,41371,35748,42731,11510,53247,5037,58160,4153,40938,15066,56221,5551,66959,3873,45403,8892,65250,5520,58478,7300,71458,8743,73830,9040,24609,16479,48309,8158,35943,5978,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41029,41029,"Jackson County, Oregon",27603,45452,52239,37924,5828,2603,2115,2183,3182.25,40804.5,53441,1520,83487,855,94.2,0.5,0.5,0.1,0.8,0.2,0.8,0.2,0.2,0.1,0.9,0.3,2.5,0.4,7,0.5,88.6,0.5,4,0.4,27,0.7,38,0.6,30.9,0.5,53375,993,38.4,1.3,61.6,1.3,74.7,1.3,17.8,1.2,7.6,0.7,30112,1060,57,1.6,47.4,1.6,9.5,1.2,43,1.6,32.7,1.9,10.3,1.6,28.6,(X),27.7,(X),27.4,(X),44028,1107,44599,1148,33798,10866,22617,5110,51042,23546,15291,2094,37150,3772,38342,8678,35653,1995,45673,1335,27603,5828,45452,2603,52239,2115,37924,2183,53441,1520,44193,2143,58751,1887,63837,1731,26492,2052,35674,4103,27705,1630,26308,1690,23565,1787,45844,4686,30098,2201,24150,2955,43240,6581,(X),(X),(X),(X),(X),(X)
0500000US41031,41031,"Jefferson County, Oregon",30000,44968,50469,42347,19104,5988,4282,4398,8443,41946,50141,3381,7692,275,80.4,2.3,0.3,0.2,11.5,1.4,0.7,0.3,0.7,0.4,5.4,2.1,1,0.5,13.7,1.6,72.8,1.8,3.6,1.2,25.8,2.1,43.3,2.4,27.2,1.6,5384,266,34.8,3.9,65.2,3.9,69.5,3.9,19.6,3.2,10.9,2.9,2308,295,44.5,6.8,39.8,6.7,4.6,2,55.5,6.8,39.7,7,15.8,5.7,39.8,(X),42.7,(X),28.9,(X),46366,3506,48903,3642,33375,5564,42043,4573,(X),(X),58365,34015,28672,7668,(X),(X),36888,11362,49653,3134,30000,19104,44968,5988,50469,4282,42347,4398,50141,3381,41779,4309,54036,2559,60154,2602,25810,4265,35128,11786,33500,5771,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41033,41033,"Josephine County, Oregon",28403,39962,43392,33095,5057,3036,2853,2013,3239.75,36213,46452,1682,34527,578,94.8,0.6,0.3,0.1,1.2,0.4,0.5,0.2,0,0.1,0.5,0.3,2.6,0.5,4.6,0.5,91,0.7,3.3,0.5,22.1,1,38.4,1.1,36.2,0.9,22089,757,32.4,1.9,67.6,1.9,76.1,2.1,16.3,1.8,7.6,1.2,12438,715,57.2,2.6,48.4,2.7,8.8,1.6,42.8,2.6,32.7,2.5,10.1,1.8,31.6,(X),31.4,(X),29.1,(X),37665,1789,37988,1674,43750,22631,60074,49380,(X),(X),-,**,41324,22793,16380,4977,34104,3540,38277,1622,28403,5057,39962,3036,43392,2853,33095,2013,46452,1682,39114,4715,49022,2114,53259,2954,24920,3398,31464,5870,22486,1546,21745,1982,19574,1352,40756,3167,23621,2509,22051,2427,29143,4447,(X),(X),(X),(X),(X),(X)
0500000US41035,41035,"Klamath County, Oregon",20613,41563,49217,35585,4723,4789,2929,1673,3528.5,36744.5,48570,2043,27188,460,90.7,0.8,1,0.3,3,0.6,0.9,0.3,0.1,0.1,1.6,0.5,2.7,0.5,8.2,0.6,84.6,0.8,5.2,0.8,27.9,1.1,37.5,1.1,29.5,0.7,17777,537,39.6,1.7,60.4,1.7,73.7,2.2,17.5,1.8,8.8,1.4,9411,497,46.4,2.8,37.5,2.6,8.9,1.9,53.6,2.8,38.7,3.1,14.9,2.6,23.6,(X),23.2,(X),22,(X),40336,1774,41083,1902,14682,2922,25313,7236,105227,22794,80750,65619,34805,5826,37310,4774,37708,6700,41194,2052,20613,4723,41563,4789,49217,2929,35585,1673,48570,2043,41748,4136,51911,2150,59315,3316,24458,3291,36327,5314,25069,1893,21118,2141,18265,2090,35833,13287,28916,3735,25464,3357,42813,10644,(X),(X),(X),(X),(X),(X)
0500000US41037,41037,"Lake County, Oregon",19688,39273,40995,23633,10907,5460,7798,3971,7034,30897.25,43401,5223,3526,169,92.6,2.3,0.5,0.8,1.1,0.9,0.7,0.7,0,0.9,1.6,1.4,3.5,1.1,4.5,1.1,89.9,2.1,4,1.9,22.5,2.2,42.7,2.6,30.9,2.2,1955,183,36.4,4.1,63.6,4.1,85.8,4.1,11.9,3.9,2.3,1.2,1571,207,46.5,6.8,37.3,6.8,9.2,4,53.5,6.8,46.4,6.5,7.1,4.2,27.2,(X),26.1,(X),27.1,(X),32369,4018,33559,4186,-,**,19276,11969,-,**,-,**,41546,5773,26538,10594,29018,17996,34151,4161,19688,10907,39273,5460,40995,7798,23633,3971,43401,5223,40826,3759,47083,7405,(X),(X),(X),(X),(X),(X),21421,3441,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US41039,41039,"Lane County, Oregon",17884,47848,54249,38835,1500,1805,1596,1415,1579,39704,57766,1263,146235,853,91.4,0.4,0.9,0.1,1,0.2,2.1,0.2,0.1,0.1,1.4,0.2,3,0.3,5.2,0.3,88.1,0.4,8.2,0.3,28.7,0.4,37,0.4,26.2,0.3,86645,1179,38.6,0.7,61.4,0.7,74.4,0.9,17.9,0.7,7.7,0.6,59590,1247,53.2,1,40.3,1.2,12.9,0.9,46.8,1,31.6,1.1,15.2,1,25,(X),23.4,(X),25.7,(X),44103,729,45046,808,28998,9067,38869,13028,32816,6508,45610,8554,40247,3027,33309,4834,37962,3692,45471,821,17884,1500,47848,1805,54249,1596,38835,1415,57766,1263,51056,1852,61241,1109,67988,1198,27634,1711,34655,3170,26659,906,25229,1130,22832,898,37614,3919,28888,1915,22743,1716,42523,3113,(X),(X),(X),(X),(X),(X)
