GEO_ID,,NAME,S1903_C02_011E,S1903_C02_012E,S1903_C02_013E,S1903_C02_014E,S1903_C02_011M,S1903_C02_012M,S1903_C02_013M,S1903_C02_014M,,,S1903_C02_015E,S1903_C02_015M,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M
0500000US16075,16075,"Payette County, Idaho",11875,46932,51332,35067,1193,7191,4278,4108,4192.5,36301.5,51998,2448,8056,280,93.1,1.7,0,0.4,1,0.7,0.6,0.4,0.1,0.2,2.1,1.1,3,1.1,11,1.7,85.6,1.8,3.1,1.3,31.3,2.2,38.7,2.2,26.9,1.6,5771,318,44.7,3.1,55.3,3.1,78.5,4.1,15.3,3.5,6.2,2.2,2285,299,60.7,7,53.3,6.8,7.3,3.8,39.3,7,33.4,7.4,6,3.7,24.1,(X),24.7,(X),19,(X),43649,1919,43693,1770,-,**,33188,52817,54000,40456,-,**,41563,17502,48636,22826,29020,7905,44388,2651,11875,1193,46932,7191,51332,4278,35067,4108,51998,2448,50691,5905,53482,3060,55625,1772,27944,6142,43750,13214,23155,7762,22073,9100,20213,8420,31146,10767,26458,12640,18162,10484,130408,168950,(X),(X),(X),(X),(X),(X)
0500000US16077,16077,"Power County, Idaho",20417,41497,46189,45863,8926,7022,5632,5253,6708.25,38491.5,45837,3632,2568,104,93.7,2.6,0.2,0.3,3.5,2.1,0,1.2,0,1.2,2.4,1.6,0.3,0.5,17.7,4.1,78.3,3.8,4.4,2.1,30.4,3.5,39.8,4.2,25.3,3.2,2031,126,45.2,6,54.8,6,77.2,6.8,14.7,5.4,8.1,3.7,537,109,47.3,12.9,43.2,12.3,4.1,4.5,52.7,12.9,34.1,13.2,18.6,12.9,31.5,(X),33.6,(X),16.6,(X),44212,3414,43634,3369,-,**,57228,2645,-,**,-,**,38173,16422,-,**,38389,2791,46290,3095,20417,8926,41497,7022,46189,5632,45863,5253,45837,3632,39053,5143,49978,11182,51979,12164,19917,18131,34659,11199,29886,14281,17421,26840,16984,17339,-,**,38194,17000,29583,13187,40849,9250,(X),(X),(X),(X),(X),(X)
0500000US16079,16079,"Shoshone County, Idaho",34844,49034,40296,27519,13153,8136,2779,4047,7028.75,37923.25,47768,4983,5714,172,96.2,0.7,0.1,0.2,1.1,0.7,0.2,0.1,0,0.5,0.1,0.2,2.3,0.7,1.9,0.9,94.4,0.9,3.8,1.2,25,1.8,41.5,2.1,29.8,1.6,3576,202,33.6,3,66.4,3,78.7,3.2,10.5,2.6,10.8,2.6,2138,186,47,4.3,43.1,4.4,3.8,1.7,53,4.3,44.7,4.7,8.3,2.9,21.9,(X),23.5,(X),16.7,(X),38440,2597,38653,2537,-,**,44063,25358,-,**,-,**,-,**,12162,10729,32132,81746,38708,2503,34844,13153,49034,8136,40296,2779,27519,4047,47768,4983,52250,6964,45385,6339,54075,4826,22639,12943,28542,23603,20272,2044,17281,2106,16344,2207,44286,53637,25640,4595,22273,6034,43594,24374,(X),(X),(X),(X),(X),(X)
0500000US16081,16081,"Teton County, Idaho",21042,53542,53596,58977,24069,10742,9561,12023,14098.75,46789.25,62389,5027,3583,286,98.7,1,0,0.8,0,0.8,0,0.8,0,0.8,1,1,0.3,0.3,10.9,2.7,89.1,2.7,1.4,1.2,44.3,3.9,41.3,3.8,13.1,1.8,2357,249,55.2,7.1,44.8,7.1,82.5,5.1,10.1,4.1,7.4,4.6,1226,251,46.9,8.9,39.1,8,7.8,4.9,53.1,8.9,42.2,8.9,10.9,6.7,33.6,(X),33.7,(X),33,(X),53931,6070,54033,6335,-,**,-,**,-,**,-,**,53125,55872,-,**,48673,15710,55290,5796,21042,24069,53542,10742,53596,9561,58977,12023,62389,5027,57917,11834,64855,25204,68693,13564,22074,21249,41133,23231,28276,6772,25281,7540,21993,3974,85061,80189,30705,9424,24952,10281,68375,2892,(X),(X),(X),(X),(X),(X)
0500000US16083,16083,"Twin Falls County, Idaho",26818,47607,52236,33142,3742,3388,3264,2788,3295.5,39950.75,50795,1723,28166,447,93.6,0.9,0.4,0.2,1.1,0.4,1.4,0.3,0,0.1,2.5,0.7,1,0.4,9.6,0.7,87,0.8,5.9,0.7,33.6,1.1,36.4,1.2,24.1,0.8,19950,466,48.1,1.8,51.9,1.8,78.3,1.8,15.1,1.6,6.6,1.3,8216,528,56.5,2.8,47.2,3.2,9.3,2.7,43.5,2.8,32.3,3.5,11.2,2.7,28.1,(X),27.5,(X),28.2,(X),43886,1756,44658,1797,38684,33261,21912,16878,52823,37198,-,**,38862,8185,26120,13371,34706,6268,45572,1812,26818,3742,47607,3388,52236,3264,33142,2788,50795,1723,49306,3592,52521,2355,56035,2500,25300,3808,45885,9573,27392,1660,25127,3073,22128,2731,53188,8055,28773,1946,26414,2907,39143,9962,(X),(X),(X),(X),(X),(X)
0500000US16085,16085,"Valley County, Idaho",40833,55380,52500,40521,59690,8707,14966,5752,22278.75,47308.5,60100,12159,3519,301,97.2,1.6,0,0.8,0.1,0.3,0,0.8,0,0.8,0,0.8,2.7,1.6,0.8,0.6,96.4,1.8,0.6,0.7,22.7,3.3,46.3,4,30.4,3.5,2394,254,29.5,5.6,70.5,5.6,90.7,3.8,7.5,3.4,1.8,1.2,1125,219,44.7,9.7,39.4,9.3,5.3,4.7,55.3,9.7,47.9,10.5,7.4,5.4,30.6,(X),30.8,(X),30.1,(X),50473,7015,50946,6361,-,**,-,**,-,**,-,**,-,**,16389,31480,68333,46912,50911,6428,40833,59690,55380,8707,52500,14966,40521,5752,60100,12159,55184,12016,63951,12895,63943,10111,27708,30245,40833,50699,30607,8055,33447,13235,24781,17140,61786,38744,29286,8732,27232,8741,38313,49768,(X),(X),(X),(X),(X),(X)
0500000US16087,16087,"Washington County, Idaho",27708,37423,52754,25391,13635,10179,7601,2595,8502.5,35819,46690,3882,3938,165,93.3,2.2,0,0.8,0.3,0.5,0.8,0.2,0,0.8,3.1,1.6,2.4,1.3,11.5,2,84.5,2.5,1.1,0.6,23.6,2.3,40.1,2.5,35.3,1.9,2589,190,39.9,3.9,60.1,3.9,78.2,3.9,16.8,3.5,5,2.4,1349,182,50,6.9,43.6,7,6.4,3.5,50,6.9,39.1,6.4,10.8,4.5,22.7,(X),22,(X),23.6,(X),37453,2817,38113,3393,-,**,-,**,33214,9700,-,**,35541,6198,52566,32342,31875,3143,39340,3784,27708,13635,37423,10179,52754,7601,25391,2595,46690,3882,44773,6587,48227,4365,52877,4700,31351,3975,45455,13768,18793,2328,17536,4557,14568,2268,57212,25318,23318,4361,21759,6853,28056,7588,(X),(X),(X),(X),(X),(X)
0500000US41001,41001,"Baker County, Oregon",17057,44773,50538,33784,6670,3208,6546,3899,5080.75,36538,51199,3083,7120,210,97.3,0.8,0,0.5,0.6,0.5,0.3,0.2,0,0.1,0.2,0.3,1.6,0.6,1.8,0.5,95.9,0.9,5.3,1.7,22.2,1.5,39.5,1.8,33,1.3,4603,238,35.4,2.6,64.6,2.6,82.4,3.4,13.4,2.6,4.3,1.7,2517,220,52.8,3.9,46.4,4.4,6.4,2.3,47.2,3.9,40,4.1,7.3,2.7,28.5,(X),27,(X),28.6,(X),41500,2651,41980,2349,-,**,14635,4685,-,**,-,**,-,**,24688,29901,16776,14739,42454,2178,17057,6670,44773,3208,50538,6546,33784,3899,51199,3083,43729,4532,55792,4281,58029,2801,16835,4220,45000,46280,20761,2722,16631,2929,15487,1840,41250,18489,25684,4970,25516,5845,36094,25643,(X),(X),(X),(X),(X),(X)
0500000US41003,41003,"Benton County, Oregon",12360,50060,71498,50787,1908,3984,4757,4463,3778,46176.25,75012,2512,33384,461,90.4,0.8,0.8,0.3,0.7,0.3,4.8,0.4,0.1,0.1,1.1,0.4,2,0.5,5.1,0.5,86.7,0.8,15.2,1.2,28.2,1,36.8,0.9,19.9,0.7,18698,502,39.8,1.8,60.2,1.8,82,1.8,13.5,1.6,4.5,1,14686,589,51.6,2.1,35,2.3,16.7,1.8,48.4,2.1,31.5,2.1,16.9,2,21,(X),19.6,(X),21.7,(X),48604,2164,50501,1928,28523,30478,55667,13414,37049,16661,42500,41783,14719,10995,43208,5222,34439,6709,51273,2015,12360,1908,50060,3984,71498,4757,50787,4463,75012,2512,72958,5571,75714,3039,83858,3014,30451,4363,31531,14978,24325,1891,25060,2779,24887,2649,25924,6986,23354,2809,23723,3777,22747,5477,(X),(X),(X),(X),(X),(X)
0500000US41005,41005,"Clackamas County, Oregon",32244,68122,76769,44069,2931,2266,1765,1448,2102.5,55301,76549,1135,146527,937,92.4,0.3,0.7,0.1,0.6,0.2,3,0.2,0.1,0.1,0.9,0.2,2.3,0.3,4.9,0.2,88.9,0.3,2.8,0.3,30.2,0.4,44,0.4,23,0.4,101963,1101,43.3,0.8,56.7,0.8,79.6,0.8,14.1,0.6,6.3,0.5,44564,1144,55.3,1.5,46.4,1.4,8.9,1,44.7,1.5,33.1,1.5,11.5,1.3,24.9,(X),24.6,(X),23.5,(X),64352,967,64609,1043,51538,25145,34732,10215,76344,6069,64682,42494,39191,14062,54025,5953,44576,5528,65299,1128,32244,2931,68122,2266,76769,1765,44069,1448,76549,1135,74028,2339,78367,1673,86772,1560,37794,2532,55131,5482,37812,1413,34273,1591,30105,1464,60662,7895,42543,1538,38815,2505,59505,10474,(X),(X),(X),(X),(X),(X)
0500000US41007,41007,"Clatsop County, Oregon",30125,45063,52851,37930,8293,5803,5776,2187,5514.75,41492.25,54849,4773,15749,366,93.2,0.9,0.3,0.2,0.5,0.2,1.3,0.4,0,0.2,1.8,0.6,2.8,0.7,5.2,0.6,90.2,0.8,3.3,0.9,27.3,1.1,42.3,1.3,27,1.1,9878,425,38.3,2.4,61.7,2.4,76.4,2.5,17.2,2.4,6.4,1.8,5871,480,49.3,3.8,44.1,3.8,5.2,1.9,50.7,3.8,38.3,3.8,12.4,3.2,26,(X),27.2,(X),20.9,(X),44683,2224,45584,2208,71053,23822,38194,34271,39783,64905,-,**,22989,6663,29881,20540,37500,15148,45855,2212,30125,8293,45063,5803,52851,5776,37930,2187,54849,4773,48397,6323,60139,4719,66394,3106,22645,2160,32864,4651,32320,2647,29202,3918,26829,2312,39567,2470,37500,5639,31034,4342,53750,4769,(X),(X),(X),(X),(X),(X)
0500000US41009,41009,"Columbia County, Oregon",30139,60417,67532,35281,19706,6464,5326,4260,8939,48342.25,63435,3506,19069,260,94.9,0.7,0.2,0.2,1.3,0.4,1,0.3,0.1,0.1,1,0.5,1.5,0.5,3.1,0.5,93,0.7,3.3,0.9,30.5,1.3,42.9,1.4,23.3,1,13725,409,39.7,2.1,60.3,2.1,79.1,2.5,14.6,2.1,6.3,1.5,5344,342,49.5,4.2,42.4,4.3,7.1,2.1,50.5,4.2,39.4,4.1,11,3.2,22.2,(X),21.6,(X),21.4,(X),54968,2052,55112,2171,-,**,31309,9635,66578,7527,87188,128306,32396,59221,62396,20631,33750,26288,55483,2298,30139,19706,60417,6464,67532,5326,35281,4260,63435,3506,62954,6342,63909,4410,72086,2802,26921,4979,36783,9625,25810,3720,22917,1769,21640,1935,37115,13235,32419,5892,29858,6286,55906,16923,(X),(X),(X),(X),(X),(X)
0500000US41011,41011,"Coos County, Oregon",22453,40249,45097,32543,7922,4197,2115,1772,4001.5,35085.5,47830,1854,26072,569,92.8,0.8,0.5,0.3,2.3,0.6,0.9,0.3,0.1,0.1,0.6,0.3,2.8,0.7,3.5,0.5,90.5,0.8,3.1,0.8,22,1.2,40.6,1.4,34.3,1.1,15899,626,31.5,2,68.5,2,77.3,2.6,16,2.1,6.7,1.3,10173,714,52.5,2.7,43.7,2.6,8.8,1.7,47.5,2.7,37.1,3.2,10.4,2.3,27.6,(X),27,(X),27.5,(X),37940,1623,38128,1624,9543,40537,34338,11094,48889,20245,-,**,21875,9528,39914,10582,34601,8003,38043,1572,22453,7922,40249,4197,45097,2115,32543,1772,47830,1854,47652,2636,47985,2486,53430,2148,23071,3137,40335,9484,22583,1737,20048,2099,17217,1792,34286,5994,26114,4211,22264,2461,51923,18888,(X),(X),(X),(X),(X),(X)
0500000US41013,41013,"Crook County, Oregon",28488,38016,48857,31634,4980,9810,2590,2802,5045.5,36748.75,48486,3228,8880,313,95.6,1.3,0,0.4,0.8,0.5,0.1,0.2,0,0.4,1.5,0.8,1.9,0.8,4.9,0.9,92.6,1.1,3.1,1.2,24.9,1.8,39.4,1.9,32.5,1.7,6041,312,34.9,3,65.1,3,81.1,3.3,11.9,2.7,7,2.3,2839,256,53.5,5.7,45.3,5.7,8.3,3.8,46.5,5.7,36.4,5.6,10.1,3.8,26.4,(X),30.2,(X),17.9,(X),38795,3404,39461,3334,-,**,55179,24827,-,**,-,**,25208,30478,22679,21530,46613,23123,38797,3462,28488,4980,38016,9810,48857,2590,31634,2802,48486,3228,37153,8702,51820,4837,51524,2945,18490,4921,32661,10638,25127,2471,22605,3730,20391,4515,37708,18030,30421,3815,26513,5746,44236,12599,(X),(X),(X),(X),(X),(X)
0500000US41015,41015,"Curry County, Oregon",37641,46129,50887,29863,13119,4759,6265,4903,7261.5,41130,48833,3841,10355,345,95,1.3,0.3,0.4,2.1,0.9,0.3,0.6,0,0.3,0.9,0.6,1.5,0.6,4.3,1.1,91.6,1.6,2.8,1.1,18.5,1.8,39,2.1,39.7,2.1,6164,473,24.6,3.8,75.4,3.8,82.2,4,10.8,2.8,7,2.8,4191,437,60.3,5.3,50.7,5.3,9.6,4,39.7,5.3,31.4,4.9,8.3,3.7,32.5,(X),30.5,(X),33,(X),39516,3505,38723,2936,-,**,64737,38573,61000,167743,-,**,80481,28880,37311,13293,46711,24063,38441,2776,37641,13119,46129,4759,50887,6265,29863,4903,48833,3841,41076,7196,52028,5896,53585,7217,20000,12674,28409,16005,22191,2571,22357,3255,20164,3140,37193,14825,21719,4755,19573,3625,40962,28351,(X),(X),(X),(X),(X),(X)
0500000US41017,41017,"Deschutes County, Oregon",32887,57154,58300,40087,7698,3734,2756,1864,4013,47107,61488,1577,64568,876,95.2,0.5,0.3,0.1,0.8,0.2,1,0.2,0.2,0.1,1.2,0.3,1.4,0.4,4.7,0.5,91.9,0.6,3.9,0.6,31.1,0.7,40.4,0.9,24.7,0.8,43353,933,41.5,1.3,58.5,1.3,80.2,1.4,13.2,1.2,6.6,0.9,21215,915,53.1,2.2,44.3,2.6,8.8,1.7,46.9,2.2,31.1,2,15.8,2.2,25.6,(X),25.8,(X),24.2,(X),50209,2065,50847,2241,51250,55855,26402,16708,62955,12500,-,**,39006,5954,56875,31380,36522,4847,51660,2181,32887,7698,57154,3734,58300,2756,40087,1864,61488,1577,59750,4567,62074,2015,68965,2034,29038,3279,33571,7717,30813,2024,27226,1911,24444,1575,55274,7326,35969,3714,27950,3715,61133,6567,(X),(X),(X),(X),(X),(X)
0500000US41019,41019,"Douglas County, Oregon",25593,41885,49148,33693,5572,2749,2487,1846,3163.5,37579.75,48420,2107,43846,599,94.6,0.5,0.2,0.1,1.3,0.3,0.5,0.2,0.1,0.1,0.6,0.2,2.6,0.5,2.9,0.5,92.4,0.7,3.5,0.7,23.4,0.9,40.1,0.8,33,0.8,29217,689,33.7,1.3,66.3,1.3,76.9,1.8,15.8,1.4,7.2,1.3,14629,703,52.8,2.4,41.2,2.1,11.7,2.1,47.2,2.4,37.4,2.5,9.7,1.7,28.6,(X),28.4,(X),27.5,(X),40524,1242,40621,1255,38036,68713,32708,13959,56250,32865,31406,54517,28594,6327,42679,8950,31985,5532,40783,1278,25593,5572,41885,2749,49148,2487,33693,1846,48420,2107,41647,3154,51519,1960,56149,2416,24340,2774,34583,4591,25026,1796,21578,1789,19178,971,36406,7703,29564,2780,26354,2308,41292,3081,(X),(X),(X),(X),(X),(X)
0500000US41021,41021,"Gilliam County, Oregon",19545,46111,58542,26654,32803,9039,7219,2031,12773,37713,56667,6709,883,57,95.7,2.2,0.8,1,0.7,1.2,0,3.6,0.7,1,0.7,1,1.5,1.8,4.5,3.5,91.8,4,2.7,1.9,22.7,3.8,46.4,4.7,28.2,4.4,532,44,33.6,7.3,66.4,7.3,81.8,6.2,14.3,5.7,3.9,3.3,351,65,42.2,9.3,38.2,9,4,2.9,57.8,9.3,53.6,9.8,4.3,3.9,28.3,(X),27.4,(X),29.6,(X),44743,4646,44688,4730,-,**,-,**,-,**,-,**,-,**,-,**,40577,9562,46350,6149,19545,32803,46111,9039,58542,7219,26654,2031,56667,6709,53750,12653,58958,7921,65139,6514,25000,3924,28906,55076,25893,5421,16771,2165,16667,2299,17500,19590,41779,4989,41346,6166,46875,132209,(X),(X),(X),(X),(X),(X)
0500000US41023,41023,"Grant County, Oregon",21400,39167,42917,29448,9553,8280,5737,3786,6839,33233,46000,5982,3319,161,97.2,0.9,0.1,0.1,0.3,0.3,0,1,0,1,0.2,0.2,2.2,0.8,1.9,0.9,95.6,1.2,2.9,1.3,21.8,1.9,42.3,2.4,33,2.2,2126,143,34.2,3.1,65.8,3.1,83.3,3.8,11,2.9,5.6,2.1,1193,153,48.7,5,44,5,4.7,2.1,51.3,5,40.8,5.9,10.5,4,29.1,(X),32.8,(X),21.1,(X),35051,3954,35870,4257,-,**,27500,26780,-,**,-,**,-,**,28542,12459,79167,159696,35272,4181,21400,9553,39167,8280,42917,5737,29448,3786,46000,5982,40950,4691,48480,4687,51814,6060,20000,11443,19348,10487,21539,1967,17981,2897,16989,1639,29500,24290,24659,8027,23068,6242,37750,16219,(X),(X),(X),(X),(X),(X)
0500000US41025,41025,"Harney County, Oregon",13250,41488,43770,28984,19117,9500,3763,3599,8994.75,31873,42540,4594,3113,162,94.2,1.1,0.3,0.3,2.2,1.1,0.6,0.4,0.1,0.2,0.4,0.5,2.1,1,1.4,1.2,93.3,1.6,5.6,1.8,23,3.1,43.5,3.4,27.9,2,2158,174,38.8,4.3,61.2,4.3,81.6,5.2,12.8,4.8,5.6,3.3,955,176,51.3,7.2,45.4,7.6,5.9,5.5,48.7,7.2,45,7.2,3.7,3.4,32.7,(X),33.4,(X),25.7,(X),38113,2446,38687,2424,-,**,38026,9983,14167,20164,-,**,78571,31109,13021,20026,15625,95294,38822,2358,13250,19117,41488,9500,43770,3763,28984,3599,42540,4594,43889,9088,42244,4723,46351,5482,24347,7325,38750,35674,20559,4838,13827,1518,14439,1712,4833,11680,35152,7965,34306,8856,47961,16902,(X),(X),(X),(X),(X),(X)
0500000US41027,41027,"Hood River County, Oregon",23322,66058,64947,38494,14074,11267,6283,9775,10349.75,48205.25,64422,5343,8144,360,94.4,1.7,0.3,0.2,0.5,0.6,1.1,0.5,0.2,0.1,2.8,1.6,0.8,0.8,18,3,79.6,2.8,4.4,2.1,30.2,2.5,42,2.3,23.4,2,5453,368,45.1,3.6,54.9,3.6,83.2,3.5,11.2,3.1,5.6,1.9,2691,328,50.9,6.4,42,6,9,4.3,49.1,6.4,31.7,6.4,17.4,5,21,(X),21.3,(X),19.1,(X),56725,3149,57675,3723,75357,18278,-,**,101250,94633,-,**,32422,38667,36343,6647,48087,9680,59754,3776,23322,14074,66058,11267,64947,6283,38494,9775,64422,5343,61617,4717,68069,6415,74479,7152,34755,8878,44444,7273,36003,5454,30859,9542,24113,3438,90560,38884,42397,8349,34852,10725,58750,11958,(X),(X),(X),(X),(X),(X)
0500000US41029,41029,"Jackson County, Oregon",24860,45085,53278,37561,3284,3135,2279,2025,2680.75,40196,53254,1345,83140,854,94,0.5,0.5,0.1,0.8,0.2,0.9,0.2,0.2,0.1,1,0.2,2.6,0.3,6.9,0.4,88.6,0.6,4.6,0.5,27.9,0.5,39,0.6,28.5,0.6,53998,961,40,1,60,1,75.5,1.3,18.1,1.2,6.5,0.9,29142,906,56.4,1.9,47.1,2.1,9.2,1.3,43.6,1.9,34,1.9,9.7,1.4,26.7,(X),26.9,(X),24,(X),44005,1111,44864,1161,33301,13275,34167,9293,48534,27141,33203,18035,25844,3649,30478,4493,35676,2737,45557,1410,24860,3284,45085,3135,53278,2279,37561,2025,53254,1345,44733,2797,58028,1605,63000,1875,25960,1630,32309,4354,27031,1106,25676,1236,23580,1268,44858,5329,30321,2559,25234,2703,47235,9178,(X),(X),(X),(X),(X),(X)
0500000US41031,41031,"Jefferson County, Oregon",31875,40645,49299,43148,11857,4903,6297,3547,6651,41241.75,46040,4085,7882,243,75.5,2.2,0.4,0.3,13,1.5,0.7,0.3,1,0.8,7.9,1.6,1.6,1,13.9,1.5,70.5,1.9,4.3,1.3,28.5,2.1,42,2.3,25.1,1.6,5506,301,37.6,3.4,62.4,3.4,67.3,3.6,19,3.3,13.7,3.1,2376,300,44.8,5.7,36.6,5.7,8.2,3.8,55.2,5.7,40.2,6.1,15,4.9,39,(X),41.8,(X),30.1,(X),43373,2149,44836,3639,50000,2434,43056,7796,22292,16569,44302,28219,34094,14249,33092,10450,34833,2992,46504,3555,31875,11857,40645,4903,49299,6297,43148,3547,46040,4085,36648,5636,54957,4078,56110,3815,24206,4285,33886,11335,33306,4651,27649,11241,23011,9992,32763,11420,38558,8445,35223,8833,60372,13168,(X),(X),(X),(X),(X),(X)
0500000US41033,41033,"Josephine County, Oregon",23835,40369,44196,31864,6843,3114,2475,2210,3660.5,35066,46913,1446,34390,589,96,0.5,0.2,0.1,1.3,0.4,0.4,0.2,0,0.1,0.2,0.1,1.8,0.4,4.6,0.5,92,0.7,3,0.6,22.5,1,39.5,1.1,34.9,0.8,22009,700,33.6,1.9,66.4,1.9,76.7,2.2,15.6,1.9,7.7,1.3,12381,617,59.1,2.7,50.5,2.4,8.6,1.6,40.9,2.7,33.5,2.7,7.4,1.7,31.2,(X),31.7,(X),28.5,(X),37733,1509,37791,1477,53750,30224,16836,15487,26042,40093,-,**,40870,8295,44760,19355,33867,6424,38170,1532,23835,6843,40369,3114,44196,2475,31864,2210,46913,1446,38622,3669,50476,1381,54122,2763,26365,3361,28096,3582,20970,1874,20501,2298,18680,1399,39464,6144,21621,3020,19110,3431,38500,10823,(X),(X),(X),(X),(X),(X)
0500000US41035,41035,"Klamath County, Oregon",19420,40775,48090,32724,5809,5285,3979,2502,4393.75,35252.25,48896,2067,27378,410,89.9,0.8,1,0.3,3.9,0.5,0.6,0.2,0.1,0.1,1.7,0.5,2.8,0.6,7.1,0.7,85.4,0.8,5.2,0.8,28,1.1,39.3,1,27.5,0.9,18313,530,40.7,1.8,59.3,1.8,72.8,2,17.8,1.6,9.4,1.5,9065,519,50,3.2,41.6,2.9,8.3,2.4,50,3.2,38.7,3.2,11.3,2.6,24.4,(X),24.2,(X),22.3,(X),39627,2627,40688,2656,15066,3427,26484,5606,59125,51638,-,**,32371,8967,38393,7259,31713,4725,41359,2552,19420,5809,40775,5285,48090,3979,32724,2502,48896,2067,41016,4956,53141,2701,59758,2912,25311,2045,34813,5354,22383,1792,20949,1980,18858,2051,33026,18861,24236,2644,20566,2536,43243,11014,(X),(X),(X),(X),(X),(X)
0500000US41037,41037,"Lake County, Oregon",19659,50043,38646,22123,16858,11616,7947,4737,10289.5,32617.75,47537,5441,3566,161,92.8,2.1,1.1,1.1,0.9,0.9,0.4,0.6,0,0.1,2.6,1.2,2.2,1,4.9,1.1,91.1,2,4.2,2,21.5,2.6,47.5,3.4,26.8,2.3,2148,192,33.6,4.2,66.4,4.2,87.4,4.1,9.2,3.7,3.4,2.2,1418,190,54.2,6.6,43,6.9,11.1,4.8,45.8,6.6,40,6.1,5.9,3.7,29.6,(X),29.7,(X),28.1,(X),33611,5426,34253,5121,-,**,19554,116023,-,**,-,**,40864,18793,17917,9271,30833,21777,34375,5160,19659,16858,50043,11616,38646,7947,22123,4737,47537,5441,46295,12974,48058,7504,53984,7116,20844,8983,30938,24585,20735,2871,18538,2078,18373,1607,21944,11023,27839,7350,26875,7679,31705,28520,(X),(X),(X),(X),(X),(X)
0500000US41039,41039,"Lane County, Oregon",16610,48074,53699,35744,1668,1826,1277,1135,1476.5,38531.75,56605,1357,144912,977,91.8,0.4,0.7,0.1,1,0.1,2.1,0.2,0.1,0.1,1.5,0.2,2.9,0.3,5,0.3,88.7,0.4,8.4,0.4,29.3,0.5,38,0.4,24.3,0.3,86248,1114,39.4,0.8,60.6,0.8,74.4,1,17.9,0.8,7.6,0.6,58664,1117,53.3,1.2,40.4,1.1,12.9,0.8,46.7,1.2,30.7,1.1,16,0.9,23.5,(X),22.7,(X),23,(X),42931,803,43653,842,36463,12260,37823,14981,30833,8520,46786,49248,38946,6924,33668,7119,37365,3328,43974,865,16610,1668,48074,1826,53699,1277,35744,1135,56605,1357,51544,2374,60086,1389,66782,1048,27165,1619,31634,2171,25754,671,24307,899,21860,917,33801,4139,27443,1148,24041,1834,36924,3231,(X),(X),(X),(X),(X),(X)
